CCTV,#genre#
重庆新农村HD,http://27.14.213.139:4022/udp/225.0.4.189:7980
重庆时尚生活HD,http://27.14.213.139:4022/udp/225.0.4.196:7980
重庆汽摩HD,http://27.14.213.139:4022/udp/225.0.4.195:7980
重庆娱乐HD,http://27.14.213.139:4022/udp/225.0.4.194:7980
重庆科教HD,http://27.14.213.139:4022/udp/225.0.4.193:7980
重庆影视HD,http://27.14.213.139:4022/udp/225.0.4.192:7980
重庆少儿HD,http://27.14.213.139:4022/udp/225.0.4.191:7980
重庆社会与法HD,http://27.14.213.139:4022/udp/225.0.4.190:7980
重庆新闻HD,http://27.14.213.139:4022/udp/225.0.4.188:7980
盐湖频道高清,http://1.70.35.200:8083/udp/239.1.1.125:8125
运城2台高清,http://1.70.35.200:8083/udp/239.1.1.124:8124
运城1台高清,http://1.70.35.200:8083/udp/239.1.1.123:8123
晋中公共高清,http://1.70.35.200:8083/udp/239.1.1.121:8121
晋中综合高清,http://1.70.35.200:8083/udp/239.1.1.120:8120
山西文体生活高清,http://1.70.35.200:8083/udp/239.1.1.6:8006
山西社会与法治高清,http://1.70.35.200:8083/udp/239.1.1.5:8005
山西影视高清,http://1.70.35.200:8083/udp/239.1.1.4:8004
山西经济与科技高清,http://1.70.35.200:8083/udp/239.1.1.3:8003
黄河电视台高清,http://1.70.35.200:8083/udp/239.1.1.2:8002
山西卫视高清,http://1.70.35.200:8083/udp/239.1.1.1:8001
环球旅游,http://1.70.35.200:8083/udp/239.1.1.116:8116
优购物,http://1.70.35.200:8083/udp/239.1.1.115:8115
优优宝贝,http://1.70.35.200:8083/udp/239.1.1.114:8114
财富天下,http://1.70.35.200:8083/udp/239.1.1.113:8113
家庭理财,http://1.70.35.200:8083/udp/239.1.1.112:8112
四海钓鱼,http://1.70.35.200:8083/udp/239.1.1.111:8111
生态环境,http://1.70.35.200:8083/udp/239.1.1.110:8110
车迷频道,http://1.70.35.200:8083/udp/239.1.1.109:8109
证券服务,http://1.70.35.200:8083/udp/239.1.1.108:8108
中国天气,http://1.70.35.200:8083/udp/239.1.1.107:8107
中华特产,http://1.70.35.200:8083/udp/239.1.1.106:8106
百姓健康,http://1.70.35.200:8083/udp/239.1.1.105:8105
汽摩,http://1.70.35.200:8083/udp/239.1.1.92:8092
书画频道,http://1.70.35.200:8083/udp/239.1.1.88:8088
老故事,http://1.70.35.200:8083/udp/239.1.1.87:8087
快乐垂钓高清,http://1.70.35.200:8083/udp/239.1.1.86:8086
东方财经,http://1.70.35.200:8083/udp/239.1.1.85:8085
乐游高清,http://1.70.35.200:8083/udp/239.1.1.84:8084
游戏风云高清,http://1.70.35.200:8083/udp/239.1.1.83:8083
金色学堂高清,http://1.70.35.200:8083/udp/239.1.1.82:8082
都市剧场高清,http://1.70.35.200:8083/udp/239.1.1.81:8081
动漫秀场高清,http://1.70.35.200:8083/udp/239.1.1.80:8080
法治天地高清,http://1.70.35.200:8083/udp/239.1.1.79:8079
茶频道高清,http://1.70.35.200:8083/udp/239.1.1.77:8077
生活时尚高清,http://1.70.35.200:8083/udp/239.1.1.76:8076
魅力足球高清,http://1.70.35.200:8083/udp/239.1.1.75:8075
山东教育卫视,http://1.70.35.200:8083/udp/239.1.1.74:8074
农林卫视,http://1.70.35.200:8083/udp/239.1.1.73:8073
优漫卡通,http://1.70.35.200:8083/udp/239.1.1.72:8072
厦门卫视,http://1.70.35.200:8083/udp/239.1.1.71:8071
三沙卫视,http://1.70.35.200:8083/udp/239.1.1.70:8070
大湾区卫视,http://1.70.35.200:8083/udp/239.1.1.69:8069
嘉佳卡通,http://1.70.35.200:8083/udp/239.1.1.68:8068
哈哈炫动,http://1.70.35.200:8083/udp/239.1.1.64:8064
金鹰纪实高清,http://1.70.35.200:8083/udp/239.1.1.63:8063
卡酷少儿,http://1.70.35.200:8083/udp/239.1.1.62:8062
金鹰卡通,http://1.70.35.200:8083/udp/239.1.1.61:8061
内蒙古卫视,http://1.70.35.200:8083/udp/239.1.1.60:8060
新疆卫视,http://1.70.35.200:8083/udp/239.1.1.59:8059
兵团卫视,http://1.70.35.200:8083/udp/239.1.1.58:8058
西藏卫视,http://1.70.35.200:8083/udp/239.1.1.57:8057
宁夏卫视,http://1.70.35.200:8083/udp/239.1.1.56:8056
海南卫视,http://1.70.35.200:8083/udp/239.1.1.55:8055
云南卫视,http://1.70.35.200:8083/udp/239.1.1.54:8054
青海卫视,http://1.70.35.200:8083/udp/239.1.1.53:8053
甘肃卫视,http://1.70.35.200:8083/udp/239.1.1.51:8051
陕西卫视,http://1.70.35.200:8083/udp/239.1.1.50:8050
江西卫视高清,http://1.70.35.200:8083/udp/239.1.1.52:8052
广东卫视高清,http://1.70.35.200:8083/udp/239.1.1.49:8049
河北卫视高清,http://1.70.35.200:8083/udp/239.1.1.48:8048
山东卫视高清,http://1.70.35.200:8083/udp/239.1.1.47:8047
天津卫视高清,http://1.70.35.200:8083/udp/239.1.1.46:8046
纪实人文高清,http://1.70.35.200:8083/udp/239.1.1.45:8045
武侠剧场,http://211.158.48.161:8008/udp/225.0.4.168:7980
古装剧场,http://211.158.48.161:8008/udp/225.0.4.147:7980
地理,http://211.158.48.161:8008/udp/225.0.4.149:7980
纪实HD,http://211.158.48.161:8008/udp/225.0.4.99:7980
全纪实,http://211.158.48.161:8008/udp/225.0.4.113:7980
解密,http://211.158.48.161:8008/udp/225.0.4.153:7980
经典电影,http://211.158.48.161:8008/udp/225.0.4.48:7980
IPTV8,http://211.158.48.161:8008/udp/225.0.4.54:7980
IPTV6,http://211.158.48.161:8008/udp/225.0.4.50:7980
IPTV5,http://211.158.48.161:8008/udp/225.0.4.53:7980
IPTV3,http://211.158.48.161:8008/udp/225.0.4.51:7980
IPTV野外,http://211.158.48.161:8008/udp/225.0.4.57:7980
IPTV相声小品,http://211.158.48.161:8008/udp/225.0.4.56:7980
爱生活,http://211.158.48.161:8008/udp/225.0.4.164:7980
CQTV少儿,http://211.158.48.161:8008/udp/225.0.4.71:7980
CQTV新农村,http://211.158.48.161:8008/udp/225.0.4.70:7980
CQTV时尚生活,http://211.158.48.161:8008/udp/225.0.4.69:7980
CQTV移动,http://211.158.48.161:8008/udp/225.0.4.68:7980
CQTV娱乐,http://211.158.48.161:8008/udp/225.0.4.65:7980
CQTV社会与法,http://211.158.48.161:8008/udp/225.0.4.64:7980
CCTV14高清,http://1.70.35.200:8083/udp/239.1.1.21:8021
CCTV13高清,http://1.70.35.200:8083/udp/239.1.1.20:8020
CCTV12高清,http://1.70.35.200:8083/udp/239.1.1.19:8019
CCTV11,http://1.70.35.200:8083/udp/239.1.1.18:8018
CCTV10高清,http://1.70.35.200:8083/udp/239.1.1.17:8017
CCTV9高清,http://1.70.35.200:8083/udp/239.1.1.16:8016
CCTV8高清,http://1.70.35.200:8083/udp/239.1.1.15:8015
CCTV7,http://1.70.35.200:8083/udp/239.1.1.14:8014
CCTV6高清,http://1.70.35.200:8083/udp/239.1.1.13:8013
CCTV5高清,http://1.70.35.200:8083/udp/239.1.1.12:8012
CCTV5高清,http://1.70.35.200:8083/udp/239.1.1.11:8011
CCTV4高清,http://1.70.35.200:8083/udp/239.1.1.10:8010
CCTV3高清,http://1.70.35.200:8083/udp/239.1.1.9:8009
CCTV2高清,http://1.70.35.200:8083/udp/239.1.1.8:8008
CCTV1高清,http://1.70.35.200:8083/udp/239.1.1.7:8007
星影,http://211.158.48.161:8008/udp/225.0.4.172:7980
家庭影院,http://211.158.48.161:8008/udp/225.0.4.171:7980
动作影院,http://211.158.48.161:8008/udp/225.0.4.170:7980
喜剧影院,http://211.158.48.161:8008/udp/225.0.4.169:7980
军旅剧场,http://211.158.48.161:8008/udp/225.0.4.146:7980
凤凰资讯高清,http://1.70.35.200:8083/udp/239.1.1.127:8127
凤凰卫视高清,http://1.70.35.200:8083/udp/239.1.1.126:8126
中国教育电视台4,http://1.70.35.200:8083/udp/239.1.1.67:8067
中国教育电视台2,http://1.70.35.200:8083/udp/239.1.1.66:8066
中国教育电视台1,http://1.70.35.200:8083/udp/239.1.1.65:8065
CCTV高尔夫网球高清,http://1.70.35.200:8083/udp/239.1.1.102:8102
CCTV风云足球高清,http://1.70.35.200:8083/udp/239.1.1.101:8101
CCTV央视台球高清,http://1.70.35.200:8083/udp/239.1.1.100:8100
CCTV世界地理高清,http://1.70.35.200:8083/udp/239.1.1.99:8099
CCTV兵器科技高清,http://1.70.35.200:8083/udp/239.1.1.97:8097
CCTV风云音乐高请,http://1.70.35.200:8083/udp/239.1.1.96:8096
CCTV怀旧剧场高请,http://1.70.35.200:8083/udp/239.1.1.95:8095
CCTV第一剧场高清,http://1.70.35.200:8083/udp/239.1.1.94:8094
CCTV风云剧场高清,http://1.70.35.200:8083/udp/239.1.1.93:8093
CCTV央视文化精品高清,http://1.70.35.200:8083/udp/239.1.1.91:8091
CCTV电视指南高清,http://1.70.35.200:8083/udp/239.1.1.90:8090
CCTV女性时尚高清,http://1.70.35.200:8083/udp/239.1.1.89:8089
CCTV17高清,http://1.70.35.200:8083/udp/239.1.1.23:8023
CCTV16高清,http://1.70.35.200:8083/udp/239.1.1.122:8122
CCTV15,http://1.70.35.200:8083/udp/239.1.1.22:8022
安徽卫视高清,http://1.70.35.200:8083/udp/239.1.1.44:8044
贵州卫视高清,http://1.70.35.200:8083/udp/239.1.1.43:8043
辽宁卫视高清,http://1.70.35.200:8083/udp/239.1.1.42:8042
北京卫视高清,http://1.70.35.200:8083/udp/239.1.1.41:8041
广西卫视,http://1.70.35.200:8083/udp/239.1.1.40:8040
深圳卫视高清,http://1.70.35.200:8083/udp/239.1.1.39:8039
浙江卫视高清,http://1.70.35.200:8083/udp/239.1.1.38:8038
黑龙江卫视高清,http://1.70.35.200:8083/udp/239.1.1.37:8037
重庆卫视高清,http://1.70.35.200:8083/udp/239.1.1.36:8036
江苏卫视高清,http://1.70.35.200:8083/udp/239.1.1.35:8035
河南卫视高清,http://1.70.35.200:8083/udp/239.1.1.34:8034
东南卫视高清,http://1.70.35.200:8083/udp/239.1.1.33:8033
湖北卫视高清,http://1.70.35.200:8083/udp/239.1.1.32:8032
上海卫视高清,http://1.70.35.200:8083/udp/239.1.1.31:8031
吉林卫视高清,http://1.70.35.200:8083/udp/239.1.1.30:8030
四川卫视高清,http://1.70.35.200:8083/udp/239.1.1.29:8029
湖南卫视高清,http://1.70.35.200:8083/udp/239.1.1.28:8028
中学生,http://1.70.35.200:8083/udp/239.1.1.104:8104
发现之旅,http://1.70.35.200:8083/udp/239.1.1.103:8103
环球奇观,http://1.70.35.200:8083/udp/239.1.1.98:8098

泗洪新闻,http://3739115337.cloudvdn.com/a.m3u8?domain=siyang-tv-hls.cm.jstv.com&player=nwEAAKHdjSKP_58X&secondToken=secondToken%3A5FUijZmDyNMxtCDdne0YzSAwjuw&streamid=siyang-tv%3Asiyang-tv%2Fsiyangzh&v3=1
睢宁三农,http://3739115337.cloudvdn.com/a.m3u8?domain=suining-tv-hls.cm.jstv.com&player=nwEAAJApyIx-AKAX&secondToken=secondToken%3AfyPrvACXUQ_VSZUu3Rxm-2py1fo&streamid=suining-tv%3Asuining-tv%2Fsuiningsn&v3=1
动漫秀场高清,http://1.70.32.6:8083/udp/239.1.1.80:8080

CCTV女性时尚高清,http://1.70.32.6:8083/udp/239.1.1.89:8089
CCTV17高清,http://1.70.32.6:8083/udp/239.1.1.23:8023
CCTV16高清,http://1.70.32.6:8083/udp/239.1.1.122:8122
CCTV15,http://1.70.32.6:8083/udp/239.1.1.22:8022
CCTV14高清,http://1.70.32.6:8083/udp/239.1.1.21:8021
CCTV13高清,http://1.70.32.6:8083/udp/239.1.1.20:8020
CCTV12高清,http://1.70.32.6:8083/udp/239.1.1.19:8019
CCTV11,http://1.70.32.6:8083/udp/239.1.1.18:8018
CCTV10高清,http://1.70.32.6:8083/udp/239.1.1.17:8017
CCTV9高清,http://1.70.32.6:8083/udp/239.1.1.16:8016
CCTV8高清,http://1.70.32.6:8083/udp/239.1.1.15:8015
CCTV7,http://1.70.32.6:8083/udp/239.1.1.14:8014
CCTV6高清,http://1.70.32.6:8083/udp/239.1.1.13:8013
CCTV5高清,http://1.70.32.6:8083/udp/239.1.1.12:8012
CCTV5高清,http://1.70.32.6:8083/udp/239.1.1.11:8011
CCTV4高清,http://1.70.32.6:8083/udp/239.1.1.10:8010
CCTV3高清,http://1.70.32.6:8083/udp/239.1.1.9:8009
CCTV2高清,http://1.70.32.6:8083/udp/239.1.1.8:8008
CCTV1高清,http://1.70.32.6:8083/udp/239.1.1.7:8007
湖南卫视高清,http://1.70.32.6:8083/udp/239.1.1.28:8028
中学生,http://1.70.32.6:8083/udp/239.1.1.104:8104
发现之旅,http://1.70.32.6:8083/udp/239.1.1.103:8103
环球奇观,http://1.70.32.6:8083/udp/239.1.1.98:8098
凤凰资讯高清,http://1.70.32.6:8083/udp/239.1.1.127:8127
凤凰卫视高清,http://1.70.32.6:8083/udp/239.1.1.126:8126
中国教育电视台4,http://1.70.32.6:8083/udp/239.1.1.67:8067
中国教育电视台2,http://1.70.32.6:8083/udp/239.1.1.66:8066
中国教育电视台1,http://1.70.32.6:8083/udp/239.1.1.65:8065
CCTV高尔夫网球高清,http://1.70.32.6:8083/udp/239.1.1.102:8102
CCTV风云足球高清,http://1.70.32.6:8083/udp/239.1.1.101:8101
CCTV央视台球高清,http://1.70.32.6:8083/udp/239.1.1.100:8100
CCTV世界地理高清,http://1.70.32.6:8083/udp/239.1.1.99:8099
CCTV兵器科技高清,http://1.70.32.6:8083/udp/239.1.1.97:8097
CCTV风云音乐高请,http://1.70.32.6:8083/udp/239.1.1.96:8096
CCTV怀旧剧场高请,http://1.70.32.6:8083/udp/239.1.1.95:8095
CCTV第一剧场高清,http://1.70.32.6:8083/udp/239.1.1.94:8094
CCTV风云剧场高清,http://1.70.32.6:8083/udp/239.1.1.93:8093
CCTV央视文化精品高清,http://1.70.32.6:8083/udp/239.1.1.91:8091
CCTV电视指南高清,http://1.70.32.6:8083/udp/239.1.1.90:8090
河北卫视高清,http://1.70.32.6:8083/udp/239.1.1.48:8048
山东卫视高清,http://1.70.32.6:8083/udp/239.1.1.47:8047
天津卫视高清,http://1.70.32.6:8083/udp/239.1.1.46:8046
纪实人文高清,http://1.70.32.6:8083/udp/239.1.1.45:8045
安徽卫视高清,http://1.70.32.6:8083/udp/239.1.1.44:8044
贵州卫视高清,http://1.70.32.6:8083/udp/239.1.1.43:8043
辽宁卫视高清,http://1.70.32.6:8083/udp/239.1.1.42:8042
北京卫视高清,http://1.70.32.6:8083/udp/239.1.1.41:8041
广西卫视,http://1.70.32.6:8083/udp/239.1.1.40:8040
深圳卫视高清,http://1.70.32.6:8083/udp/239.1.1.39:8039
浙江卫视高清,http://1.70.32.6:8083/udp/239.1.1.38:8038
黑龙江卫视高清,http://1.70.32.6:8083/udp/239.1.1.37:8037
重庆卫视高清,http://1.70.32.6:8083/udp/239.1.1.36:8036
江苏卫视高清,http://1.70.32.6:8083/udp/239.1.1.35:8035
河南卫视高清,http://1.70.32.6:8083/udp/239.1.1.34:8034
东南卫视高清,http://1.70.32.6:8083/udp/239.1.1.33:8033
湖北卫视高清,http://1.70.32.6:8083/udp/239.1.1.32:8032
上海卫视高清,http://1.70.32.6:8083/udp/239.1.1.31:8031
吉林卫视高清,http://1.70.32.6:8083/udp/239.1.1.30:8030
四川卫视高清,http://1.70.32.6:8083/udp/239.1.1.29:8029
厦门卫视,http://1.70.32.6:8083/udp/239.1.1.71:8071
三沙卫视,http://1.70.32.6:8083/udp/239.1.1.70:8070
大湾区卫视,http://1.70.32.6:8083/udp/239.1.1.69:8069
嘉佳卡通,http://1.70.32.6:8083/udp/239.1.1.68:8068
哈哈炫动,http://1.70.32.6:8083/udp/239.1.1.64:8064
金鹰纪实高清,http://1.70.32.6:8083/udp/239.1.1.63:8063
卡酷少儿,http://1.70.32.6:8083/udp/239.1.1.62:8062
金鹰卡通,http://1.70.32.6:8083/udp/239.1.1.61:8061
内蒙古卫视,http://1.70.32.6:8083/udp/239.1.1.60:8060
新疆卫视,http://1.70.32.6:8083/udp/239.1.1.59:8059
兵团卫视,http://1.70.32.6:8083/udp/239.1.1.58:8058
西藏卫视,http://1.70.32.6:8083/udp/239.1.1.57:8057
宁夏卫视,http://1.70.32.6:8083/udp/239.1.1.56:8056
海南卫视,http://1.70.32.6:8083/udp/239.1.1.55:8055
云南卫视,http://1.70.32.6:8083/udp/239.1.1.54:8054
青海卫视,http://1.70.32.6:8083/udp/239.1.1.53:8053
甘肃卫视,http://1.70.32.6:8083/udp/239.1.1.51:8051
陕西卫视,http://1.70.32.6:8083/udp/239.1.1.50:8050
江西卫视高清,http://1.70.32.6:8083/udp/239.1.1.52:8052
广东卫视高清,http://1.70.32.6:8083/udp/239.1.1.49:8049
中国天气,http://1.70.32.6:8083/udp/239.1.1.107:8107
中华特产,http://1.70.32.6:8083/udp/239.1.1.106:8106
百姓健康,http://1.70.32.6:8083/udp/239.1.1.105:8105
汽摩,http://1.70.32.6:8083/udp/239.1.1.92:8092
书画频道,http://1.70.32.6:8083/udp/239.1.1.88:8088
老故事,http://1.70.32.6:8083/udp/239.1.1.87:8087
快乐垂钓高清,http://1.70.32.6:8083/udp/239.1.1.86:8086
东方财经,http://1.70.32.6:8083/udp/239.1.1.85:8085
乐游高清,http://1.70.32.6:8083/udp/239.1.1.84:8084
游戏风云高清,http://1.70.32.6:8083/udp/239.1.1.83:8083
金色学堂高清,http://1.70.32.6:8083/udp/239.1.1.82:8082
都市剧场高清,http://1.70.32.6:8083/udp/239.1.1.81:8081
动漫秀场高清,http://1.70.32.6:8083/udp/239.1.1.80:8080
法治天地高清,http://1.70.32.6:8083/udp/239.1.1.79:8079
茶频道高清,http://1.70.32.6:8083/udp/239.1.1.77:8077
生活时尚高清,http://1.70.32.6:8083/udp/239.1.1.76:8076
魅力足球高清,http://1.70.32.6:8083/udp/239.1.1.75:8075
山东教育卫视,http://1.70.32.6:8083/udp/239.1.1.74:8074
农林卫视,http://1.70.32.6:8083/udp/239.1.1.73:8073
优漫卡通,http://1.70.32.6:8083/udp/239.1.1.72:8072盐湖频道高清,http://1.70.32.6:8083/udp/239.1.1.125:8125
运城2台高清,http://1.70.32.6:8083/udp/239.1.1.124:8124
运城1台高清,http://1.70.32.6:8083/udp/239.1.1.123:8123
晋中公共高清,http://1.70.32.6:8083/udp/239.1.1.121:8121
晋中综合高清,http://1.70.32.6:8083/udp/239.1.1.120:8120
山西文体生活高清,http://1.70.32.6:8083/udp/239.1.1.6:8006
山西社会与法治高清,http://1.70.32.6:8083/udp/239.1.1.5:8005
山西影视高清,http://1.70.32.6:8083/udp/239.1.1.4:8004
山西经济与科技高清,http://1.70.32.6:8083/udp/239.1.1.3:8003
黄河电视台高清,http://1.70.32.6:8083/udp/239.1.1.2:8002
山西卫视高清,http://1.70.32.6:8083/udp/239.1.1.1:8001
环球旅游,http://1.70.32.6:8083/udp/239.1.1.116:8116
优购物,http://1.70.32.6:8083/udp/239.1.1.115:8115
优优宝贝,http://1.70.32.6:8083/udp/239.1.1.114:8114
财富天下,http://1.70.32.6:8083/udp/239.1.1.113:8113
家庭理财,http://1.70.32.6:8083/udp/239.1.1.112:8112
四海钓鱼,http://1.70.32.6:8083/udp/239.1.1.111:8111
生态环境,http://1.70.32.6:8083/udp/239.1.1.110:8110
车迷频道,http://1.70.32.6:8083/udp/239.1.1.109:8109
证券服务,http://1.70.32.6:8083/udp/239.1.1.108:8108

盐湖频道高清,http://1.70.35.200:8083/udp/239.1.1.125:8125
运城2台高清,http://1.70.35.200:8083/udp/239.1.1.124:8124
运城1台高清,http://1.70.35.200:8083/udp/239.1.1.123:8123
晋中公共高清,http://1.70.35.200:8083/udp/239.1.1.121:8121
晋中综合高清,http://1.70.35.200:8083/udp/239.1.1.120:8120
山西卫视高清,http://1.70.35.200:8083/udp/239.1.1.1:8001
环球旅游,http://1.70.35.200:8083/udp/239.1.1.116:8116
优购物,http://1.70.35.200:8083/udp/239.1.1.115:8115
优优宝贝,http://1.70.35.200:8083/udp/239.1.1.114:8114
财富天下,http://1.70.35.200:8083/udp/239.1.1.113:8113
家庭理财,http://1.70.35.200:8083/udp/239.1.1.112:8112
四海钓鱼,http://1.70.35.200:8083/udp/239.1.1.111:8111
生态环境,http://1.70.35.200:8083/udp/239.1.1.110:8110
车迷频道,http://1.70.35.200:8083/udp/239.1.1.109:8109
证券服务,http://1.70.35.200:8083/udp/239.1.1.108:8108
中国天气,http://1.70.35.200:8083/udp/239.1.1.107:8107
中华特产,http://1.70.35.200:8083/udp/239.1.1.106:8106
百姓健康,http://1.70.35.200:8083/udp/239.1.1.105:8105
中学生,http://1.70.35.200:8083/udp/239.1.1.104:8104
发现之旅,http://1.70.35.200:8083/udp/239.1.1.103:8103
凤凰资讯高清,http://1.70.35.200:8083/udp/239.1.1.127:8127
凤凰卫视高清,http://1.70.35.200:8083/udp/239.1.1.126:8126
CCTV高尔夫网球高清,http://1.70.35.200:8083/udp/239.1.1.102:8102
CCTV风云足球高清,http://1.70.35.200:8083/udp/239.1.1.101:8101
CCTV央视台球高清,http://1.70.35.200:8083/udp/239.1.1.100:8100
CCTV16高清,http://1.70.35.200:8083/udp/239.1.1.122:8122
CCTV12高清,http://1.70.35.200:8083/udp/239.1.1.19:8019
CCTV11,http://1.70.35.200:8083/udp/239.1.1.18:8018
CCTV10高清,http://1.70.35.200:8083/udp/239.1.1.17:8017
CCTV9高清,http://1.70.35.200:8083/udp/239.1.1.16:8016
CCTV8高清,http://1.70.35.200:8083/udp/239.1.1.15:8015
CCTV7,http://1.70.35.200:8083/udp/239.1.1.14:8014
CCTV6高清,http://1.70.35.200:8083/udp/239.1.1.13:8013
CCTV5高清,http://1.70.35.200:8083/udp/239.1.1.12:8012
CCTV5高清,http://1.70.35.200:8083/udp/239.1.1.11:8011
CCTV4高清,http://1.70.35.200:8083/udp/239.1.1.10:8010
盐湖频道高清,http://1.70.32.6:8083/udp/239.1.1.125:8125
运城2台高清,http://1.70.32.6:8083/udp/239.1.1.124:8124
运城1台高清,http://1.70.32.6:8083/udp/239.1.1.123:8123
晋中公共高清,http://1.70.32.6:8083/udp/239.1.1.121:8121

CCTV10高清,http://113.25.70.59:8894/udp/239.1.1.17:8017
CCTV9高清,http://113.25.70.59:8894/udp/239.1.1.16:8016
CCTV8高清,http://113.25.70.59:8894/udp/239.1.1.15:8015
CCTV7,http://113.25.70.59:8894/udp/239.1.1.14:8014
